Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
309,61,10.1016/j.intermet.2015.09.011,C0.3 Hf0.5 Mo0.5 Nb1 Ti1 Zr1,BCC+HfC,M,AC,,7.7,,C,25.0,1201.0,1965.0,33.0,,,,,,,,,,,,47,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,2016,10.1016/j.intermet.2015.09.011,http://dx.doi.org/10.1016/j.intermet.2015.09.011,10.1016/j.intermet.2015.09.011,other,CAST,BCC+Sec.,7.7,
310,62,10.1016/j.matlet.2016.03.133,Hf1 Mo0.25 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,9.9,395.0,C,25.0,1112.0,,50.0,,,96.0,,,,total elongation ,,,,,48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133,10.1016/j.matlet.2016.03.133,BCC,CAST,BCC,9.9,115
311,62,10.1016/j.matlet.2016.03.133,Hf1 Mo0.5 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,480.0,C,25.0,1317.0,,50.0,,,102.0,,,,,,,,,48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133,10.1016/j.matlet.2016.03.133,BCC,CAST,BCC,9.9,123
312,62,10.1016/j.matlet.2016.03.133,Hf1 Mo0.75 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,492.0,C,25.0,1373.0,,50.0,,,109.0,,,,,,,,,48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133,10.1016/j.matlet.2016.03.133,BCC,CAST,BCC,9.9,130
313,62,10.1016/j.matlet.2016.03.133,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,505.0,C,25.0,1512.0,1800.0,12.0,,,115.0,,,,,,,,,48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133,10.1016/j.matlet.2016.03.133,BCC,CAST,BCC,9.9,137
314,62,10.1016/j.matlet.2016.03.133,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,9.9,335.0,C,25.0,1015.0,,50.0,,,85.0,,,,,,,,,48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133,10.1016/j.matlet.2016.03.133,BCC,CAST,BCC,9.9,107
315,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,505.0,C,25.0,1512.0,,12.0,,147.0,,,,,total elongation ,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,9.9,137
316,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,,C,800.0,1007.0,,23.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,9.9,137
317,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,,C,1000.0,814.0,,30.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,9.9,137
318,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,BCC,S,AC,,10.0,,C,1200.0,556.0,,30.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,9.9,137
319,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,10.2,542.0,C,25.0,1600.0,1743.0,4.0,,155.0,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,10.2,143
320,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,10.2,,C,800.0,1045.0,1446.0,19.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,10.2,143
321,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,10.2,,C,1000.0,855.0,,30.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,10.2,143
322,63,10.1016/j.intermet.2015.03.013,Hf1 Mo1 Ta1 Ti1 Zr1,BCC,S,AC,,10.2,,C,1200.0,404.0,,30.0,,,,,,,,,,,,49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013,10.1016/j.intermet.2015.03.013,BCC,CAST,BCC,10.2,143
323,64,10.1016/j.matdes.2015.05.019,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,A,,8.7,,C,25.0,1575.0,1640.0,9.0,,,,,,,total elongation ,,,,,50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019,10.1016/j.matdes.2015.05.019,BCC,ANNEAL,BCC,8.7,128
324,64,10.1016/j.matdes.2015.05.019,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,A,,8.7,,C,800.0,825.0,1095.0,50.0,,,,,,,,,,,,50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019,10.1016/j.matdes.2015.05.019,BCC,ANNEAL,BCC,8.7,128
325,64,10.1016/j.matdes.2015.05.019,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,A,,8.7,,C,1000.0,635.0,654.0,50.0,,,,,,,,,,,,50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019,10.1016/j.matdes.2015.05.019,BCC,ANNEAL,BCC,8.7,128
326,64,10.1016/j.matdes.2015.05.019,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,A,,8.7,,C,1200.0,187.0,194.0,50.0,,,,,,,,,,,,50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019,10.1016/j.matdes.2015.05.019,BCC,ANNEAL,BCC,8.7,128
327,64,10.1016/j.matdes.2015.05.019,Hf1 Mo1 Nb1 Ti1 Zr1,BCC,S,AC,,8.7,,C,25.0,1719.0,1803.0,10.0,,139.0,,,,,,,,,,50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019,10.1016/j.matdes.2015.05.019,BCC,CAST,BCC,8.7,128
328,65,10.1016/j.matlet.2016.03.092,Hf1 Nb1 Si0.5 Ti1 V1,BCC+silicide,M,AC,,8.6,,C,800.0,875.0,,50.0,,,,,,,cold crucible lev melting,,,,,51,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,2016,10.1016/j.matlet.2016.03.092,http://dx.doi.org/10.1016/j.matlet.2016.03.092,10.1016/j.matlet.2016.03.092,other,CAST,BCC+Sec.,7.8,
329,65,10.1016/j.matlet.2016.03.092,Hf1 Nb1 Si0.5 Ti1 V1,BCC+silicide,M,AC,,8.6,,C,1000.0,240.0,,50.0,,,,,,,cold crucible lev melting,,,,,51,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,2016,10.1016/j.matlet.2016.03.092,http://dx.doi.org/10.1016/j.matlet.2016.03.092,10.1016/j.matlet.2016.03.092,other,CAST,BCC+Sec.,7.8,
330,65,10.1016/j.matlet.2016.03.092,Hf1 Nb1 Si0.5 Ti1 V1,BCC+silicide,M,AC,,8.6,490.0,C,25.0,1399.0,1608.0,11.0,,,,,,,cold crucible leviation melting = AC,,,,,51,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,2016,10.1016/j.matlet.2016.03.092,http://dx.doi.org/10.1016/j.matlet.2016.03.092,10.1016/j.matlet.2016.03.092,other,CAST,BCC+Sec.,7.8,
331,68,10.1063/1.4966659,Hf0.333 Nb0.333 Ta0.333 Ti1 Zr0.667,BCC,S,AC,,8.1,301.0,T,25.0,903.0,990.0,19.0,,107.0,,,,,total elongation ,,,,,52,Alloy design for intrinsically ductile refractory high-entropy alloys,2016,10.1063/1.4966659,http://dx.doi.org/10.1063/1.4966659,10.1063/1.4966659,BCC,CAST,BCC,8.2,103
332,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,25.0,929.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
333,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,400.0,790.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
334,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,600.0,675.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
335,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,800.0,535.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
336,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,1000.0,295.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
337,69,10.1007/s10853-012-6260-2,Hf1 Nb1 Ta1 Ti1 Zr1,BCC,S,HIP+A,,9.9,,C,1200.0,92.0,,50.0,,,,,,,,,,,,53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2,10.1007/s10853-012-6260-2,BCC,OTHER,BCC,9.9,107
338,71,10.1016/j.matlet.2014.05.134,Hf1 Nb1 Ti1 Zr1,BCC,S,AC,,8.4,,T,25.0,879.0,969.0,,14.9,92.0,,,,,plastic strain ,,,,,55,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,2014,10.1016/j.matlet.2014.05.134,http://dx.doi.org/10.1016/j.matlet.2014.05.134,10.1016/j.matlet.2014.05.134,BCC,CAST,BCC,8.4,89
339,72,10.3390/e18050189,Mo1 Nb1 Ta1 V1,BCC,S,A,200.0,10.7,504.0,C,25.0,1525.0,2400.0,21.0,,187.0,,,,,total elongation ,,,,,56,MoNbTaV Medium-Entropy Alloy,2016,10.3390/e18050189,http://dx.doi.org/10.3390/e18050189,10.3390/e18050189,BCC,ANNEAL,BCC,10.7,186
340,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,80.0,12.4,536.0,C,25.0,1246.0,1270.0,2.0,,232.0,,,,,total elongation ,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
341,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,600.0,862.0,,13.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
342,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,800.0,846.0,,17.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
343,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,1000.0,842.0,,19.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
344,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,1200.0,735.0,,7.5,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
345,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,1400.0,656.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
346,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 V1 W1,BCC,S,AC,,12.4,,C,1600.0,477.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,12.4,229
347,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,200.0,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,258.0,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
348,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,600.0,561.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
349,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,800.0,552.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
350,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,1000.0,548.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
351,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,1200.0,506.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
352,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,1400.0,421.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
353,73,10.1016/j.intermet.2011.01.004,Mo1 Nb1 Ta1 W1,BCC,S,AC,,13.8,,C,1600.0,405.0,,40.0,,,,,,,,,,,,57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004,10.1016/j.intermet.2011.01.004,BCC,CAST,BCC,13.7,250
354,74,10.1016/j.matdes.2015.06.072,Mo0.3 Nb1 Ti1 V1 Zr1,BCC,S,A,,6.7,,C,25.0,1289.0,,,42.0,,,,,,not obvious which are annealed vs. as-cast; plastic strain ,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.7,114
355,74,10.1016/j.matdes.2015.06.072,Mo0.5 Nb1 Ti1 V1 Zr1,BCC,S,A,,6.8,,C,25.0,1473.0,,,32.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.8,122
356,74,10.1016/j.matdes.2015.06.072,Mo0.7 Nb1 Ti1 V1 Zr1,BCC,S,A,,7.0,,C,25.0,1706.0,,,32.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.9,130
357,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.769 Ti0.769 V0.769 Zr0.769,BCC,S,A,,7.3,,C,25.0,1496.0,,,30.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.3,150
358,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.667 Ti0.667 V0.667 Zr0.667,BCC,S,A,,7.4,,C,25.0,1603.0,,,20.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.4,156
359,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.588 Ti0.588 V0.588 Zr0.588,BCC,S,A,,7.5,,C,25.0,1645.0,,,15.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.5,161
360,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.5 Ti0.5 V0.5 Zr0.5,BCC,S,A,,7.6,,C,25.0,1765.0,,,12.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.6,169
361,74,10.1016/j.matdes.2015.06.072,Mo1 Nb1 Ti1 V1 Zr1,BCC,S,A,,7.1,,C,25.0,1779.0,,,32.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.1,141
362,74,10.1016/j.matdes.2015.06.072,Mo1 Nb1 Ti1 V0.3 Zr1,BCC,S,A,,7.3,,C,25.0,1455.0,,,25.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.2,142
363,74,10.1016/j.matdes.2015.06.072,Mo0.1 Nb1 Ti1 V0.3 Zr1,BCC,S,A,,6.6,,C,25.0,932.0,,,45.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.6,102
364,74,10.1016/j.matdes.2015.06.072,Mo0.3 Nb1 Ti1 V0.3 Zr1,BCC,S,A,,6.8,,C,25.0,1312.0,,,50.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.8,112
365,74,10.1016/j.matdes.2015.06.072,Mo0.5 Nb1 Ti1 V0.3 Zr1,BCC,S,A,,6.9,,C,25.0,1301.0,,,43.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.9,122
366,74,10.1016/j.matdes.2015.06.072,Mo0.7 Nb1 Ti1 V0.3 Zr1,BCC,S,A,,7.1,,C,25.0,1436.0,,,27.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.1,130
367,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.769 Ti0.769 V0.231 Zr0.769,BCC,S,A,,7.4,,C,25.0,1603.0,,,20.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.4,153
368,74,10.1016/j.matdes.2015.06.072,Mo1 Nb0.667 Ti0.667 V0.2 Zr0.667,BCC,S,A,,7.5,,C,25.0,1576.0,,,8.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,7.5,159
369,74,10.1016/j.matdes.2015.06.072,Nb1 Ti1 V0.3 Zr1,BCC,S,A,,6.5,,C,25.0,866.0,,,45.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.5,96
