,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
422,81,10.1016/j.jallcom.2015.11.050,AlCrMoNbTi,BCC,S,AC,,6.6,,C,400.0,1080.0,1100.0,0.02,,,,92.0,undetectable,,,,,,,65
423,81,10.1016/j.jallcom.2015.11.050,AlCrMoNbTi,BCC,S,AC,,6.6,,C,600.0,1060.0,1170.0,0.025,,,,92.0,undetectable,,,,,,,65
424,81,10.1016/j.jallcom.2015.11.050,AlCrMoNbTi,BCC,S,AC,,6.6,,C,800.0,860.0,1000.0,0.02,,,,92.0,undetectable,,,,,,,65
425,81,10.1016/j.jallcom.2015.11.050,AlCrMoNbTi,BCC,S,AC,,6.6,,C,1000.0,594.0,630.0,0.15,,,,92.0,undetectable,,,,,,,65
426,81,10.1016/j.jallcom.2015.11.050,AlCrMoNbTi,BCC,S,AC,,6.6,,C,1200.0,105.0,116.0,0.24,,,,92.0,undetectable,,,,,,,65
427,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoNbTi,BCC,S,A,,6.6,,C,600.0,930.0,,,,,,92.0,undetectable,,,,,,,67
428,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoNbTi,BCC,S,A,,6.6,,C,800.0,875.0,,,,,,,,,,,,,,67
429,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoNbTi,BCC,S,A,,6.6,,C,1000.0,550.0,,,,,,,,,,,,,,67
430,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoNbTi,BCC,S,A,,6.6,,C,1200.0,150.0,,,,,,,,,,,,,,67
431,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoTi,BCC,S,A,,6.0,,C,400.0,1070.0,,,,,,,,,,,,,,67
432,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoTi,BCC,S,A,,6.0,,C,600.0,1020.0,,,,,,,,,,,,,,67
433,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoTi,BCC,S,A,,6.0,,C,800.0,875.0,,,,,,,,,,,,,,67
434,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoTi,BCC,S,A,,6.0,,C,1000.0,375.0,,,,,,,,,,,,,,67
435,Couzinie_11,10.1007/s11661-017-4386-1,AlCrMoTi,BCC,S,A,,6.0,,C,1200.0,100.0,,,,,,,,,,,,,,67
436,Couzinie_11,10.1007/s11661-017-4386-1,AlMoNbTi,BCC,S,A,,6.5,,C,600.0,520.0,,,,,,,,,,,,,,67
437,Couzinie_11,10.1007/s11661-017-4386-1,AlMoNbTi,BCC,S,A,,6.5,,C,800.0,500.0,,,,,,,,,,,,,,67
438,Couzinie_11,10.1007/s11661-017-4386-1,AlMoNbTi,BCC,S,A,,6.5,,C,1000.0,540.0,,,,,,,,,,,,,,67
439,Couzinie_11,10.1007/s11661-017-4386-1,AlMoNbTi,BCC,S,A,,6.5,,C,1200.0,200.0,,,,,,,,,,,,,,67
440,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiV,B2,S,A,,5.5,,C,600.0,780.0,1005.0,,,,,,,,,,,,,68
441,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiV,B2,S,A,,5.5,,C,800.0,560.0,700.0,,,,,,,,,,,,,68
442,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiV,B2,S,A,,5.5,,C,25.0,1000.0,1280.0,,,,,,,,,,,,,68
443,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr,B2+Al3Zr5+Laves,M,A,,5.7,,C,600.0,1155.0,1385.0,,,,,,,,,,,,,68
444,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr,B2+Al3Zr5+Laves,M,A,,5.7,,C,800.0,550.0,600.0,,,,,,,,,,,,,68
445,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr,B2+Al3Zr5+Laves,M,A,,5.7,,C,25.0,1500.0,1675.0,,,,,,,,,,,,,68
446,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.1,B2+Al3Zr5,M,A,,5.5,,C,600.0,975.0,1085.0,,,,,,,,,,,,,68
447,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.1,B2+Al3Zr5,M,A,,5.5,,C,800.0,865.0,920.0,,,,,,,,,,,,,68
448,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.1,B2+Al3Zr5,M,A,,5.5,,C,25.0,1290.0,1395.0,,,,,,,,,,,,,68
449,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.25,B2+Al3Zr5,M,A,,5.6,,C,600.0,1065.0,1260.0,,,,,,,,,,,,,68
450,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.25,B2+Al3Zr5,M,A,,5.6,,C,800.0,855.0,865.0,,,,,,,,,,,,,68
451,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.25,B2+Al3Zr5,M,A,,5.6,,C,25.0,1360.0,1480.0,,,,,,,,,,,,,68
452,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.5,B2+Al3Zr5+Laves,M,A,,5.6,,C,600.0,1135.0,1425.0,,,,,,,,,,,,,68
453,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.5,B2+Al3Zr5+Laves,M,A,,5.6,,C,800.0,675.0,740.0,,,,,,,,,,,,,68
454,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr0.5,B2+Al3Zr5+Laves,M,A,,5.6,,C,25.0,1485.0,,,,,,,,,,,,,,68
455,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr1.5,B2+Al3Zr5+Laves,M,A,,5.8,,C,600.0,1195.0,1195.0,,,,,,,,,,,,,68
456,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr1.5,B2+Al3Zr5+Laves,M,A,,5.8,,C,800.0,180.0,395.0,,,,,,,,,,,,,68
457,Couzinie_14,10.1016/j.msea.2017.08.019,AlNbTiVZr1.5,B2+Al3Zr5+Laves,M,A,,5.8,,C,25.0,1535.0,1550.0,,,,,,,,,,,,,68
458,Couzinie_16,10.1007/s11665-017-2799-z,CoCrMoNb,BCC+Laves,M,AC,,8.8,,C,25.0,,1419.6,,,,,,,,,,,,,69
459,Couzinie_16,10.1007/s11665-017-2799-z,CoCrMoNbTi,BCC+Laves,M,AC,,7.8,,C,25.0,,1096.8,,,,,,,,,,,,,69
460,Couzinie_16,10.1007/s11665-017-2799-z,CoCrMoNbTi0.2,BCC+Laves,M,AC,,8.5,,C,25.0,,1905.6,,,,,,,,,,,,,69
461,Couzinie_16,10.1007/s11665-017-2799-z,CoCrMoNbTi0.4,BCC,S,AC,,8.3,,C,25.0,,1771.3,,,220.1,,,,,,,,,,69
462,Couzinie_16,10.1007/s11665-017-2799-z,CoCrMoNbTi0.5,BCC+Laves,M,AC,,8.2,,C,25.0,,1609.2,,,,,,,,,,,,,69
463,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,CrHfNbTiZr,BCC+Laves,M,A,,8.2,,C,25.0,1457.0,1908.0,,,,,,,,,,,,,70
464,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,CrHfNbTiZr,BCC+Laves,M,A,,8.2,,C,25.0,1420.0,1885.0,4.2,,,,,,,,,,,,70
465,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,CrHfNbTiZr,BCC+Laves,M,A,,8.2,,C,25.0,1328.0,1884.0,,,,,,,,,,,,,70
466,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,CrHfNbTiZr,BCC+Laves,M,A,,8.2,,C,25.0,1322.0,1726.0,,,,,,,,,,,,,70
467,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,CrHfNbTiZr,BCC+Laves,M,AC,,8.2,,C,25.0,1375.0,2130.0,3,,,,,,,,,,,,70
468,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,HfNbTiVZr,BCC+Laves,M,A,,8.0,,C,25.0,1157.0,1468.0,,,,,,,,,,,,,70
469,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,HfNbTiVZr,BCC,S,A,,8.0,,C,25.0,1253.0,1393.0,,,99.0,,,,,,,,,,70
470,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,HfNbTiVZr,BCC,S,A,,8.0,,C,25.0,1140.0,1463.0,,,99.0,,,,,,,,,,70
471,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,HfNbTiVZr,BCC,S,A,,8.0,,C,25.0,1120.0,1376.0,30,,99.0,,,,,,,,,,70
472,Couzinie_17,10.1016/j.ijrmhm.2014.07.009,HfNbTiVZr,BCC+Laves,M,AC,,8.0,,C,25.0,1170.0,1463.0,29.6,,,,,,,,,,,,70
473,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaTi0.17VW,BCC+Laves,M,SPS,,12.5,715.0,C,25.0,2034.0,,1-2,,,,,,,"Jasper: Added HV values from Fig 5, corrected alloy formula to reflect what is stated in the article",,,,,71
474,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaTi0.17VW,BCC+Laves,M,SPS,,12.5,,C,1200.0,750.0,,1-2,,,,,,,,,,,,71
475,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaTi0.3VW,BCC+Laves,M,SPS,,12.2,780.0,C,25.0,2050.0,,1-2,,,,,,,,,,,,71
476,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaTi0.3VW,BCC+Laves,M,SPS,,12.2,,C,1200.0,586.0,,1-2,,,,,,,,,,,,71
477,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaVW,BCC+Laves,M,SPS,,12.9,715.0,C,25.0,2327.0,,1-2,,,,,,,,,,,,71
478,Couzinie_20,10.1016/j.matchemphys.2017.06.054,CrTaVW,BCC+Laves,M,SPS,,12.9,,C,1200.0,979.0,,1-2,,,,,,,,,,,,71
479,Couzinie_21,10.1080/14786435.2015.1028506,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,BCC,S,AC,,10.4,,C,60.0,795.0,,,,125.0,,,,,,,,,,72
480,Couzinie_21,10.1080/14786435.2015.1028506,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,BCC,S,AC,,10.4,,C,100.0,765.0,,,,,,,,,,,,,,72
481,Couzinie_21,10.1080/14786435.2015.1028506,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,BCC,S,AC,,10.4,,C,200.0,650.0,,,,,,,,,,,,,,72
482,Couzinie_21,10.1080/14786435.2015.1028506,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,BCC,S,AC,,10.4,,C,300.0,590.0,,,,,,,,,,,,,,72
483,Couzinie_21,10.1080/14786435.2015.1028506,Hf0.4Nb1.54Ta1.54Ti0.89Zr0.64,BCC,S,AC,,10.4,,C,25.0,845.0,,,,,,,,,,,,,,72
484,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbSi0.1TiZr,BCC+laves,M,AC,,7.7,442.0,C,25.0,1350.0,2150.0,,28.0,,,,,,,,,,,73
485,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbSi0.3TiZr,BCC+laves,M,AC,,7.5,494.0,C,25.0,1370.0,1950.0,,23.0,,,,,,,,,,,73
486,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbSi0.5TiZr,BCC+laves,M,AC,,7.2,524.0,C,25.0,1600.0,1900.0,,23.0,,,,,,,,,,,73
487,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbSi0.7TiZr,BCC+laves,M,AC,,7.0,580.0,C,25.0,1550.0,1900.0,,12.0,,,,,,,,,,,73
488,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbSi0.9TiZr,BCC+laves,M,AC,,6.8,640.0,C,25.0,1650.0,2000.0,,9.0,,,,,,,,,,,73
489,Couzinie_22,10.1016/j.jallcom.2015.11.091,Hf0.5Mo0.5NbTiZr,BCC+laves,S,AC,,7.9,400.0,C,25.0,1150.0,1500.0,,25.0,123.1,,,,,,,,,,73
490,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-268.8,2250.0,,,,103.1,,,,,,,,,,74
491,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-268.8,2210.0,,,,103.1,,,,,,,,,,74
492,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-196.0,1880.0,,,,,,,,,,,,,,74
493,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-196.0,1750.0,,,,,,,,,,,,,,74
494,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-153.0,1640.0,,,,,,,,,,,,,,74
495,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-153.0,1550.0,,,,,,,,,,,,,,74
496,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-103.0,1380.0,,,,,,,,,,,,,,74
497,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-103.0,1370.0,,,,,,,,,,,,,,74
498,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-43.0,1200.0,,,,,,,,,,,,,,74
499,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,-43.0,1180.0,,,,,,,,,,,,,,74
500,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,72.0,1040.0,,,,,,,,,,,,,,74
501,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,72.0,1020.0,,,,,,,,,,,,,,74
502,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,25.0,1150.0,,,,,,,,,,,,,,74
503,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR,,8.4,,C,25.0,1100.0,,,,,,,,,,,,,,74
504,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,-268.8,2390.0,,,,103.1,,,,,,,,,,74
505,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,-196.0,1920.0,,,,,,,,,,,,,,74
506,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,-153.0,1370.0,,,,,,,,,,,,,,74
507,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,-103.0,1250.0,,,,,,,,,,,,,,74
508,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,-43.0,1020.0,,,,,,,,,,,,,,74
509,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,72.0,640.0,,,,,,,,,,,,,,74
510,Couzinie_24,10.1016/j.msea.2017.10.073,Hf0.75NbTa0.5Ti1.5Zr1.25,BCC,S,CR+A,,8.4,,C,25.0,890.0,,,,,,,,,,,,,,74
511,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.3TiV0.5,BCC+M5Si3,M,AC,,8.5,,C,1000.0,398.0,430.0,,,,,,,,,,,,,75
512,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.3TiV0.5,BCC+M5Si3,M,AC,,8.5,,C,25.0,1617.0,2016.0,,,,,,,,,,,,,75
513,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.3TiV0.5,BCC+M5Si3,M,AC,,8.5,,C,1200.0,166.0,187.0,,,,,,,,,,,,,75
514,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.5TiV0.5,BCC+M5Si3,M,AC,,8.2,,C,1000.0,614.0,696.0,,,,,,,,,,,,,75
515,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.5TiV0.5,BCC+M5Si3,M,AC,,8.2,,C,25.0,1787.0,2052.0,,,,,,,,,,,,,75
516,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.5TiV0.5,BCC+M5Si3,M,AC,,8.2,,C,1200.0,188.0,219.0,,,,,,,,,,,,,75
517,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.7TiV0.5,BCC+M5Si3,M,AC,,7.9,,C,1000.0,673.0,741.0,,,,,,,,,,,,,75
518,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.7TiV0.5,BCC+M5Si3,M,AC,,7.9,,C,25.0,2134.0,2242.0,,,,,,,,,,,,,75
519,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbSi0.7TiV0.5,BCC+M5Si3,M,AC,,7.9,,C,1200.0,235.0,268.0,,,,,,,,,,,,,75
520,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbTiV0.5,BCC,S,AC,,9.0,,C,1000.0,368.0,394.0,,,131.9,,,,,,,,,,75
521,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbTiV0.5,BCC,S,AC,,9.0,,C,1200.0,60.0,,,,,,,,,,,,,,75
522,Couzinie_26,10.1016/j.jallcom.2016.10.014,HfMo0.5NbTiV0.5,BCC,S,AC,,9.0,,C,25.0,1260.0,,,,,,,,,,,,,,75
523,Couzinie_29,10.1080/21663831.2016.1221861,HfNb0.18Ta0.18Ti1.27Zr,BCC,S,CR+A,,8.5,,T,25.0,540.0,995.0,,,95.2,,,,,,,,,,76
524,Couzinie_3,10.1016/j.matdes.2017.11.033,Al0.25NbTaTiZr,BCC+B2,M,HIP+A,,8.6,,C,1000.0,366.0,408.0,,,,,,,,,,,,,77
525,Couzinie_3,10.1016/j.matdes.2017.11.033,Al0.25NbTaTiZr,BCC+B2,M,HIP+A,,8.6,,C,25.0,1745.0,1830.0,,,,,,,,,,,,,77
526,Couzinie_3,10.1016/j.matdes.2017.11.033,Al0.5Mo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.6,,C,1000.0,579.0,646.0,,,,,,,,,,,,,77
527,Couzinie_3,10.1016/j.matdes.2017.11.033,Al0.5Mo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.6,,C,25.0,2350.0,2460.0,,,,,,,,,,,,,77
528,Couzinie_3,10.1016/j.matdes.2017.11.033,AlMo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.1,,C,25.0,2197.0,2370.0,,,,,,,,,,,,,77
529,Couzinie_3,10.1016/j.matdes.2017.11.033,AlMo0.5NbTa0.5TiZr0.5,B2,S,HIP+A,,7.2,,C,1000.0,935.0,1019.0,,,,,,,,,,,,,77
530,Couzinie_3,10.1016/j.matdes.2017.11.033,AlMo0.5NbTa0.5TiZr0.5,B2,S,HIP+A,,7.2,,C,25.0,,1320.0,,,,,,,,,,,,,77
531,Couzinie_3,10.1016/j.matdes.2017.11.033,AlNbTa0.5TiZr0.5,B2,S,HIP+A,,6.9,,C,1000.0,535.0,542.0,,,,,,,,,,,,,77
532,Couzinie_3,10.1016/j.matdes.2017.11.033,AlNbTa0.5TiZr0.5,B2,S,HIP+A,,6.9,,C,25.0,1352.0,1357.0,,,,,,,,,,,,,77
533,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,A,,7.5,,C,400.0,1273.0,1335.0,14.5,,,,,,,,,,,,78
534,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,A,,7.5,,C,600.0,597.0,651.0,>50,,,,,,,,,,,,78
535,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,A,,7.5,,C,800.0,102.0,107.0,>50,,,,,,,,,,,,78
536,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,A,,7.5,,C,25.0,1483.0,1611.0,9.5,,,,,,,,,,,,78
537,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,AC,,7.5,,C,600.0,920.0,1252.0,>50,,,,,,,,,,,,78
538,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,AC,,7.5,,C,800.0,371.0,427.0,>50,,,,,,,,,,,,78
539,Couzinie_31,10.4028/www.scientific.net/MSF.849.76,HfNbSi0.5TiVZr,BCC+Laves+M5Si3,M,AC,,7.5,,C,25.0,1540.0,1643.0,16.8,,,,,,,,,,,,78
540,Couzinie_32,10.1016/j.actamat.2017.09.035,HfNbTaTiZr,BCC,S,SPD,0.05,9.9,420.0,T,25.0,1900.0,,7.9,,110.6,,,,,,,,,,79
541,Couzinie_32,10.1016/j.actamat.2017.09.035,HfNbTaTiZr,BCC+HCP,M,SPD+A,0.05,9.9,530.0,T,25.0,1520.0,,1.7,,,,,,,,,,,,79
542,Couzinie_32,10.1016/j.actamat.2017.09.035,HfNbTaTiZr,BCC+BCC+HCP,M,SPD+A,0.1,9.9,340.0,T,25.0,795.0,,5,,,,,,,,,,,,79
543,Couzinie_32,10.1016/j.actamat.2017.09.035,HfNbTaTiZr,BCC,S,CR+A,100,9.9,309.0,T,25.0,830.0,840.0,9.2,,110.6,,,,,,,,,,79
544,Couzinie_33,10.1016/j.jallcom.2015.07.209,HfNbTaTiZr,BCC,S,CR,,9.9,366.0,T,25.0,1202.0,1295.0,4.7,,110.6,,,,,,,,,,80
545,Couzinie_33,10.1016/j.jallcom.2015.07.209,HfNbTaTiZr,BCC+BCC,M,CR+A,,9.9,,T,25.0,1303.0,1334.0,,,,,,,,,,,,,80
546,Couzinie_33,10.1016/j.jallcom.2015.07.209,HfNbTaTiZr,BCC,S,CR+A,,9.9,351.0,T,25.0,1145.0,1262.0,9.7,,110.6,,,,,,,,,,80
547,Couzinie_34,10.1016/j.matlet.2016.08.060,HfNbTaTiZr,BCC,S,CR+A,,9.9,,T,25.0,958.0,974.0,,,110.6,,,,,,,,,,81
548,Couzinie_34,10.1016/j.matlet.2016.08.060,HfNbTaTiZr,BCC,S,CR+A,,9.9,,T,25.0,944.0,959.0,,,110.6,,,,,,,,,,81
549,Couzinie_34,10.1016/j.matlet.2016.08.060,HfNbTaTiZr,BCC,S,CR+A,,9.9,,T,25.0,940.0,953.0,,,110.6,,,,,,,,,,81
550,Couzinie_35,10.1016/j.actamat.2017.09.062,HfNbTaTiZr,BCC,S,CR+A,,9.9,,T,25.0,940.0,1080.0,,,110.6,,,,,,,,,,82
551,Couzinie_37,10.1016/j.msea.2015.08.024,HfNbTaTiZr,BCC,S,AC,,9.9,,C,25.0,905.0,,,,110.6,,,,,,,,,,83
552,Couzinie_38,10.1016/j.matchar.2015.11.018,HfNbTaTiZr,BCC,S,AC,,9.9,,C,25.0,890.0,,,,110.6,,,,,,,,,,84
553,Couzinie_39,10.1016/j.msea.2015.12.017,HfNbTaTiZr,BCC,S,AC,,9.9,,T,25.0,828.0,862.0,,,110.6,,,,,,,,,,85
554,Couzinie_39,10.1016/j.msea.2015.12.017,HfNbTaTiZr,BCC,S,AC,,9.9,,T,25.0,827.0,856.0,,,110.6,,,,,,,,,,85
555,Couzinie_39,10.1016/j.msea.2015.12.017,HfNbTaTiZr,BCC,S,AC,,9.9,,T,25.0,820.0,869.0,,,110.6,,,,,,,,,,85
556,Couzinie_39,10.1016/j.msea.2015.12.017,HfNbTaTiZr,BCC,S,AC,,9.9,,T,25.0,803.0,810.0,,,110.6,,,,,,,,,,85
557,Couzinie_4,10.4028/www.scientific.net/MSF.898.638,Al0.2MoTaTiV,BCC,S,AC,,9.2,,C,25.0,1021.0,1249.0,,,184.0,,,,,,,,,,86
558,Couzinie_4,10.4028/www.scientific.net/MSF.898.638,Al0.6MoTaTiV,BCC,S,AC,,8.6,,C,25.0,962.0,1033.0,,,174.1,,,,,,,,,,86
559,Couzinie_4,10.4028/www.scientific.net/MSF.898.638,AlMoTaTiV,BCC,S,AC,,8.2,,C,25.0,,735.0,,,165.8,,,,,,,,,,86
560,Couzinie_4,10.4028/www.scientific.net/MSF.898.638,MoTaTiV,BCC,S,AC,,9.5,,C,25.0,1221.0,1454.0,,,189.8,,,,,,,,,,86
561,Couzinie_41,10.1016/j.actamat.2016.01.018,HfNbTaZr,BCC+HCP,M,A,,11.1,571.0,C,25.0,2310.0,,0.3,,,,,,,,,,,,87
562,Couzinie_41,10.1016/j.actamat.2016.01.018,HfNbTaZr,BCC+HCP,M,A,,11.1,536.0,C,25.0,2100.0,2200.0,3.5,,,,,,,,,,,,87
563,Couzinie_41,10.1016/j.actamat.2016.01.018,HfNbTaZr,BCC+HCP,M,A,,11.1,,C,25.0,2020.0,2030.0,1.7,,,,,,,,,,,,87
564,Couzinie_41,10.1016/j.actamat.2016.01.018,HfNbTaZr,BCC+HCP,M,A,,11.1,550.0,C,25.0,1950.0,2010.0,2.2,,,,,,,,,,,,87
565,Couzinie_41,10.1016/j.actamat.2016.01.018,HfNbTaZr,BCC,S,AC,,11.1,365.0,C,25.0,1315.0,1800.0,21.6,,109.3,,,,,,,,,,87
566,Couzinie_43,10.1002/adma.201701678,HfTa0.4TiZr,BCC+HCP,M,AC,,9.2,,T,25.0,400.0,1100.0,,,,,,,,,,,,,88
567,Couzinie_43,10.1002/adma.201701678,HfTa0.5TiZr,BCC+HCP,M,AC,,9.4,,T,25.0,700.0,1100.0,,,,,,,,,,,,,88
568,Couzinie_43,10.1002/adma.201701678,HfTa0.6TiZr,BCC+HCP,M,AC,,9.6,,T,25.0,800.0,1100.0,,,,,,,,,,,,,88
569,Couzinie_43,10.1002/adma.201701678,HfTaTiZr,BCC,S,AC,,10.2,,T,25.0,1500.0,1500.0,,,112.0,,,,,,,,,,88
